day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20130603,6400,6410,6050,6060,200,182994,579318,-1750,2.71,-1343,6050,6050,5990,5990,-70,899
20130531,6180,6440,6120,6260,160,541466,581068,-250,2.72,0,6260,6260,6260,6260,0,0
20130530,6110,6180,6010,6100,60,219344,581318,0,2.72,65526,6100,6110,6100,6110,10,800
20130529,6100,6300,6000,6160,0,322798,581318,-3969,2.72,51001,6170,6170,6150,6150,-10,28
20130528,6190,6200,5970,6160,40,345602,585287,-3005,2.74,-30500,6180,6180,6180,6180,20,158
20130527,5980,6240,5760,6120,60,600462,588292,1391,2.75,30526,6230,6230,6130,6130,10,51
20130524,6270,6360,5930,6060,240,339806,586901,5182,2.75,-7727,6020,6060,6020,6050,-10,1655
20130523,6410,6500,5810,6300,120,607369,581719,-11658,2.72,85530,6300,6300,6180,6190,-110,3232
20130522,6800,6800,6370,6420,230,408158,593377,2303,2.78,-32,6420,6420,6420,6420,0,662
20130521,6680,7040,6600,6650,40,714552,591074,5419,2.77,-41422,6700,6700,6650,6650,0,3094
20130520,6300,6800,6040,6690,690,1336694,585655,40484,2.74,76285,6710,6730,6710,6730,40,5176
20130516,6410,6410,5810,6000,830,3807109,545171,973,2.54,136685,6020,6050,6020,6050,50,19550
20130515,7100,7220,6830,6830,240,663626,544198,-4764,2.54,-7130,6720,6780,6720,6780,-50,4143
20130514,6950,7120,6560,7070,90,763352,548962,7910,2.57,-1500,7070,7080,7070,7070,0,492
20130513,6890,7420,6740,6980,310,1662852,541052,-4604,2.53,-24872,6980,6980,6950,6950,-30,1341
20130510,6540,6900,6510,6670,120,985870,545656,206,2.54,3667,6670,6750,6670,6750,80,2630
20130509,6900,6930,6350,6550,240,1007370,545450,-772,2.54,-7672,6510,6510,6480,6480,-70,2022
20130508,6400,7110,6360,6790,430,1458763,546222,-5669,2.56,38355,6800,6820,6800,6820,30,220
20130507,6060,6460,5900,6360,330,1165778,551891,48920,2.58,27920,6400,6590,6360,6590,230,13044
20130506,5800,6040,5690,6030,220,886336,502971,3690,2.35,-24190,6000,6060,6000,6040,10,1461
20130503,5670,5840,5600,5810,90,972241,499281,-9657,2.34,-64425,5770,5770,5740,5750,-60,5558
20130502,5980,6050,5560,5720,380,1370127,508938,3196,2.38,-159638,5650,5650,5620,5640,-80,5972
20130430,6020,6280,5900,6100,150,1500286,505742,6717,2.37,19905,6060,6060,6030,6030,-70,12682
20130429,6320,6600,5900,5950,190,2158497,499025,-3848,2.34,-60913,5960,6000,5960,5970,20,5547
20130426,5430,6140,5320,6140,800,1231393,502873,0,2.35,79601,6140,6140,6140,6140,0,6209
20130425,5330,5680,5300,5340,0,979576,502873,0,2.35,9418,5350,5350,5350,5350,10,700
20130424,4925,5510,4875,5340,530,1724540,502873,-6828,2.35,62767,5340,5350,5310,5310,-30,801
20130423,4640,4810,4600,4810,210,932843,509701,3218,2.39,94930,4810,4810,4810,4810,0,300
20130422,4200,4720,4200,4600,440,1258884,506483,-558,2.37,100241,4605,4640,4605,4640,40,253
20130419,4020,4160,3990,4160,140,219398,507041,-3939,2.37,36508,4155,4350,4155,4350,190,16
20130418,3925,4100,3925,4020,65,137705,510980,-1522,2.39,0,4020,4020,4020,4020,0,1
20130417,3940,3990,3900,3955,5,119579,512502,863,2.4,-937,3955,3955,3955,3955,0,0
20130416,3990,3990,3860,3960,35,124975,511639,-989,2.39,0,3960,3960,3960,3960,0,0
20130415,3880,4030,3865,3995,115,132046,512628,-401,2.4,0,3995,3995,3995,3995,0,0
20130412,3855,3910,3805,3880,30,54415,513029,1622,2.4,0,3880,3880,3880,3880,0,0
20130411,3840,3870,3770,3850,50,72016,511407,1361,2.39,-1000,3850,3850,3850,3850,0,25
20130410,3900,3905,3765,3800,70,140583,510046,3214,2.39,-13040,3800,3800,3800,3800,0,0
20130409,3970,4005,3800,3870,100,91284,506832,803,2.37,-1288,3870,3870,3870,3870,0,0
20130408,3985,4060,3935,3970,35,194539,506029,1139,2.37,13729,3970,3970,3970,3970,0,200
20130405,3870,4020,3770,3935,135,258479,504890,1009,2.36,23972,3935,3935,3935,3935,0,0
20130404,3860,3925,3720,3800,90,191750,503881,-340,2.36,-3052,3750,3750,3750,3750,-50,1
20130403,3975,3980,3860,3890,90,229220,504221,2192,2.36,-37724,3890,3890,3890,3890,0,0
20130402,4000,4070,3950,3980,20,144021,502029,2240,2.35,-185,4000,4000,4000,4000,20,400
20130401,4065,4085,3980,4000,65,83762,499789,-3343,2.34,-10000,4000,4000,4000,4000,0,0
20130329,4060,4095,4010,4065,20,158690,503132,7913,2.35,0,4065,4065,4065,4065,0,0
20130328,4010,4070,3970,4045,75,230983,495219,-5221,2.31,0,4050,4050,4050,4050,5,809
20130327,4150,4165,4030,4120,25,228938,500440,5586,2.34,-1273,4150,4150,4150,4150,30,1
20130326,4190,4190,4095,4145,25,114459,494854,-1758,2.31,-6826,4090,4100,4090,4100,-45,1026
20130325,4180,4220,4085,4170,0,138372,496612,2256,2.31,-1854,4170,4170,4170,4170,0,0
20130322,4115,4220,4080,4170,55,110780,494356,4444,2.31,0,4170,4170,4170,4170,0,1
20130321,4150,4205,4080,4115,15,123361,489912,743,2.29,-1768,4115,4310,4115,4310,195,1028
20130320,4220,4240,4090,4130,90,154729,489169,-864,2.29,0,4130,4130,4130,4130,0,0
20130319,4205,4295,4180,4220,5,114852,490033,4071,2.29,1123,4220,4220,4220,4220,0,0
20130318,4275,4280,4180,4215,35,151631,485962,-1123,2.27,0,4120,4120,4120,4120,-95,250
20130315,4380,4400,4230,4250,110,180956,487085,-6682,2.28,0,4250,4250,4250,4250,0,0
20130314,4290,4375,4220,4360,65,211710,493767,980,2.31,0,4370,4370,4370,4370,10,1
20130313,4330,4330,4170,4295,30,329684,492787,3458,2.31,-2664,4200,4200,4200,4200,-95,700
20130312,4370,4375,4300,4325,25,103909,489329,-859,2.29,0,4325,4325,4325,4325,0,91
20130311,4410,4410,4220,4350,50,204042,490188,0,2.29,8390,4350,4350,4350,4350,0,0
20130308,4330,4500,4255,4400,110,570251,490188,1322,2.29,27277,4400,4400,4400,4400,0,100
20130307,4200,4290,4140,4290,95,296460,488866,4168,2.29,10000,4260,4260,4260,4260,-30,24
20130306,4300,4330,4190,4195,105,248808,484698,-2592,2.27,-2371,4295,4295,4285,4285,90,7
20130305,4260,4300,4200,4300,0,269976,487290,315,2.28,-15000,4300,4300,4300,4300,0,0
20130304,4380,4380,4235,4300,10,238644,486975,-5660,2.28,0,4250,4310,4250,4310,10,579
20130228,4080,4365,4045,4310,235,511807,492635,7896,2.31,-1823,4305,4350,4305,4350,40,1554
20130227,4120,4135,4030,4075,0,172421,484739,-3101,2.27,0,4130,4130,4130,4130,55,1
20130226,3950,4080,3950,4075,70,147871,487840,9275,2.28,-64,4110,4110,4110,4110,35,74
20130225,4005,4025,3925,4005,5,268271,478565,-4006,2.24,0,3960,3960,3960,3960,-45,37
20130222,4080,4130,3960,4000,90,334359,482571,-4916,2.25,20000,4005,4045,4005,4045,45,101
20130221,4130,4150,4065,4090,35,206285,487487,-6582,2.28,0,4095,4095,4095,4095,5,7
20130220,4000,4175,3995,4125,125,416149,494069,2933,2.31,100,4125,4125,4125,4125,0,3
20130219,4005,4065,3995,4000,40,117513,491136,-789,2.3,0,4000,4000,4000,4000,0,226
20130218,4050,4140,3990,4040,10,116456,491925,-1640,2.3,0,4150,4150,3930,4070,30,2040
20130215,4060,4060,3975,4050,15,144847,493565,1559,2.31,0,4050,4050,4050,4050,0,10
20130214,4100,4160,4035,4035,105,217706,492006,-8097,2.3,0,4035,4035,4035,4035,0,321
20130213,4170,4225,4100,4140,25,211506,500103,-2297,2.34,0,4140,4140,4140,4140,0,101
20130212,4185,4200,4100,4115,70,300276,502400,1750,2.35,0,4115,4115,4100,4100,-15,277
20130208,4105,4280,4045,4185,125,690169,500650,4038,2.34,-2568,4180,4180,4180,4180,-5,92
20130207,3800,4290,3760,4060,275,779214,496612,-12439,2.31,1200,4060,4085,4060,4085,25,2367
20130206,3770,3810,3720,3785,80,101469,509051,4011,2.38,2500,3775,3775,3775,3775,-10,13
20130205,3740,3750,3645,3705,20,121353,505040,5302,2.36,14508,3705,3715,3705,3715,10,160
20130204,3845,3915,3725,3725,120,134229,499738,-1125,2.34,13500,3725,3725,3725,3725,0,1300
20130201,3905,3955,3765,3845,40,163143,500863,-22110,2.34,12243,3845,3845,3845,3845,0,282
20130131,3920,3935,3820,3885,10,206800,522973,-8432,2.45,0,3885,3885,3880,3885,0,45
20130130,3995,4030,3875,3875,120,214862,531405,-9649,2.48,490,3875,3875,3875,3875,0,362
20130129,3785,4030,3765,3995,220,498654,541054,17152,2.53,1481,3995,4000,3995,3995,0,891
20130128,3600,4000,3600,3775,175,502196,523902,2137,2.45,-4690,3785,3795,3780,3795,20,324
20130125,3650,3680,3550,3600,25,188716,521765,3986,2.44,0,3605,3615,3605,3615,15,115
20130124,3790,3805,3605,3625,120,309806,517779,0,2.42,0,3625,3625,3625,3625,0,2295
20130123,3835,3855,3700,3745,90,375297,517779,1100,2.42,-70634,3745,3745,3720,3720,-25,462
20130122,4060,4060,3820,3835,185,506691,516679,-12926,2.42,-55066,3835,3835,3835,3835,0,297
20130121,4100,4190,4020,4020,30,733748,529605,-3443,2.48,-44504,4020,4020,4005,4005,-15,2818
20130118,4085,4085,3940,4050,45,467729,533048,15369,2.48,-21916,4130,4130,4060,4060,10,302
20130117,4145,4145,3975,4005,50,278993,517679,10,2.42,-471,4005,4050,4005,4005,0,510
20130116,3995,4065,3925,4055,135,439549,517669,-2091,2.42,9000,4055,4055,4055,4055,0,7432
20130115,4090,4150,3860,3920,130,605122,519760,-9724,2.43,-28377,3910,3910,3910,3910,-10,150
20130114,4230,4315,4050,4050,170,526927,529484,-2617,2.48,50000,4050,4055,4050,4050,0,1135
20130111,4400,4480,4220,4220,190,735718,532101,4236,2.48,-14533,4215,4230,4210,4210,-10,3442
20130110,4545,4555,4375,4410,5,527002,527865,500,2.47,-1048,4420,4420,4415,4415,5,3020
20130109,4460,4645,4360,4405,45,1076314,527365,-7684,2.47,34843,4420,4425,4415,4425,20,2643
20130108,4430,4585,4355,4450,20,956270,535049,-5495,2.5,0,4430,4450,4430,4440,-10,1216
20130107,4275,4500,4200,4470,220,1390822,540544,310,2.53,-1391,4430,4435,4420,4425,-45,5703
20130104,4120,4775,4060,4250,95,7257765,540234,-11246,2.53,-233357,4290,4290,4250,4250,0,8171
20130103,4040,4225,4000,4155,155,2043908,551480,-15036,2.58,-22535,4130,4130,4120,4125,-30,3235
20130102,3745,4090,3680,4000,280,1645795,566516,2929,2.65,-13453,4025,4045,4025,4030,30,12547
20121228,3755,3800,3670,3720,60,385252,563587,6096,2.64,-2279,3735,3735,3715,3720,0,1360
20121227,3880,3900,3700,3780,30,745173,557491,-887,2.61,6634,3785,3785,3710,3710,-70,4290
20121226,3810,4060,3750,3810,55,1980627,558378,-16639,2.61,-6147,3790,3790,3780,3790,-20,8391
20121224,3600,3940,3570,3755,155,2390354,575017,-5625,2.69,2084,3735,3735,3710,3710,-45,20348
20121221,3445,3750,3405,3600,105,1535468,580642,-875,2.72,-63253,3570,3570,3550,3550,-50,2481
20121220,3970,4015,3370,3495,465,2848160,581517,-27049,2.72,-227300,3495,3495,3485,3490,-5,16950
20121218,3690,4230,3630,3960,235,10324950,608566,-56062,2.85,-120617,3905,3920,3905,3920,-40,47400
20121217,3240,3725,3040,3725,485,5493080,664628,-189996,3.11,-1324777,3725,3725,3725,3725,0,62582
20210409,10350,10800,10300,10450,150,314430,19484482,26829,81.02,-810,10500,10550,10450,10500,50,2331
20210408,10500,10600,10100,10300,450,381632,19457653,31473,80.91,637,10400,10400,10350,10400,100,3298
20210407,11100,11500,10600,10750,150,928394,19426180,-4279,80.78,-10876,10650,10700,10550,10650,-100,7083
20210406,10650,11900,10250,10900,650,3322762,19430459,5970,80.8,74262,10900,11000,10900,11000,100,22384
20210405,9930,11400,9880,10250,450,3084663,19424489,-6828,80.77,-2528,10200,10250,10200,10200,-50,6310
20210402,9570,9930,9350,9800,140,497391,19431317,-340,80.8,5083,9800,9810,9780,9810,10,4498
20210401,9270,10300,9180,9660,430,2031485,19431657,9626,80.8,36121,9670,9750,9670,9680,20,5008
20210331,9310,9390,9110,9230,40,144644,19422031,-2667,80.76,0,9230,9260,9230,9260,30,599
20210330,9040,9350,8980,9270,170,232504,19424698,801,80.77,-1509,9270,9300,9270,9300,30,3472
20210329,9100,9190,8860,9100,70,206064,19423897,8680,80.77,1398,9100,9120,9100,9110,10,2259
